movie_id,iso_3166_1
1689,IT
1689,LI
1689,GB
11596,US
854,US
9359,US
23333,US
36593,US
2788,US
10427,US
11011,US
49803,US
8987,US
1637,US
8831,JP
8831,US
36955,US
10449,US
12160,US
40480,US
29444,US
26352,US
22067,US
11667,JP
11667,US
32502,US
28732,US
42981,US
8011,CA
8011,FR
8011,GB
18069,US
2758,US
10436,US
13595,US
46094,US
16771,US
11041,US
306,US
26203,US
178,US
4722,US
1607,US
26391,US
117553,US
6075,US
11310,US
18658,US
9350,FR
9350,IT
9350,US
9612,US
2124,US
49299,US
9571,US
9739,US
18551,US
25440,IE
25440,GB
9024,US
37233,US
1634,FR
1634,US
35588,US
41579,US
4916,US
2019,US
31642,FR
31642,US
9255,US
9386,US
7984,GB
7984,IE
15765,US
6,JP
6,US
329,US
10909,US
507,FR
507,US
34024,US
9593,US
22317,AU
22317,US
1413,US
12121,FR
12121,US
10502,US
10440,US
9516,US
2320,US
11971,GB
11971,US
2625,US
31911,US
788,US
11231,US
10447,US
9300,GB
9300,FR
9300,IT
9300,NL
9300,RU
9559,US
9800,US
713,NZ
713,AU
713,FR
8291,US
18133,US
25557,US
10872,US
1245,GB
1245,US
11858,CA
11858,US
7007,US
5550,US
8005,FR
8005,US
2088,GB
2088,US
47889,US
14534,US
56583,US
41878,FR
41878,IT
424,US
35233,US
14291,US
11236,US
11592,US
8850,US
10445,GB
695,US
43535,US
12519,AU
12519,GB
23210,US
858,US
867,US
78,US
78,HK
78,GB
13203,US
10442,US
9607,GB
9607,US
17585,US
9057,US
20967,FI
20967,CA
20967,NL
20967,PT
10635,US
9479,US
10057,US
10057,AT
11969,US
319,US
15139,US
161158,CA
85247,GB
85247,US
85247,CA
24405,US
8223,FR
8223,ES
41653,DK
41653,SE
23637,IT
17600,US
21352,US
25403,IT
25403,FR
771,US
251,US
812,US
280,FR
280,US
581,GB
581,US
80350,US
268,GB
268,US
274,US
408,US
10020,US
10895,US
114,US
41043,FR
41043,RU
576,US
59146,CN
30528,US
7300,US
10824,US
275,US
25059,CA
25059,US
11827,CA
8766,US
23570,US
51242,IT
10112,US
46029,ES
46029,US
52873,FR
340210,US
12520,US
1592,US
19042,US
47449,US
40926,US
2021,FR
2021,GB
61752,US
287305,DE
10684,US
954,US
68445,IS
68445,DK
68445,DE
68445,JP
68445,US
8840,US
16417,ZA
10539,US
47502,US
11902,RS
11902,FR
11902,DE
11902,HU
11902,CZ
25087,US
5801,IN
3065,US
2300,US
8069,US
288173,US
221917,IE
221917,US
8072,IT
8072,FR
83857,US
33245,US
40001,US
29621,US
29621,MX
48260,GB
753,US
9103,CA
9103,US
90214,AU
10990,US
12233,US
36355,US
37667,GB
37667,US
11876,FR
62364,ES
73183,US
9100,US
40507,US
9802,US
21588,FR
21588,DE
21588,IT
664,US
11867,US
314352,DE
9323,JP
10280,US
10535,US
935,GB
935,US
40751,TW
40751,HK
9826,AU
9826,US
9879,US
7095,US
46732,US
627,GB
32872,US
602,US
9566,US
10545,US
9894,US
11543,US
9268,CA
9268,US
9327,US
42005,HU
44535,US
44495,US
11228,US
10779,NZ
10779,US
26748,US
9294,US
11363,US
31546,GB
31546,US
18550,US
11511,US
11962,US
2925,US
28628,GB
28628,US
3595,US
9308,US
92381,US
18555,US
12123,US
10830,US
10546,US
31417,FR
31417,IT
9431,US
144982,US
47907,US
10061,US
549,US
10478,US
66634,AU
66634,FR
116690,JP
238,US
88224,US
132641,JP
9303,US
23945,US
22479,US
38955,HK
11015,DE
11015,JP
11015,NZ
11015,GB
11015,US
9306,US
58770,US
10723,US
10987,US
20318,US
2769,US
164,US
426,US
567,US
3078,US
13528,US
213,US
284,US
239,US
4808,US
289,US
963,US
11113,US
804,US
26531,US
909,US
630,US
770,US
599,US
15,US
62,US
62,GB
22490,US
223,US
303,US
4174,US
29376,US
1859,US
10907,US
1939,US
3598,US
3080,US
1712,US
3529,US
1585,US
3083,US
900,US
22688,US
26378,US
10331,US
488,GB
488,US
261,US
125587,IE
125587,GB
39940,US
11076,US
10861,US
1770,IE
1770,GB
9333,US
47260,US
9400,US
11306,US
9625,US
10680,US
6346,US
35115,US
31102,US
15944,US
173,US
24795,US
11224,US
15947,US
9078,US
29682,US
8367,US
433,US
11360,US
12335,US
12092,US
10948,US
11229,US
15121,US
562,US
10163,GB
10163,JP
10163,US
48862,FR
48862,US
11159,GB
11159,FR
9591,US
30500,US
41843,US
11412,US
10586,DE
10586,US
42314,US
49471,US
38153,US
25147,GB
454,US
10218,US
819,US
38191,US
11238,US
66473,US
1834,US
252,US
11561,US
11302,US
623,GB
623,US
583,GB
12614,GB
12614,US
11575,US
475,US
521,US
88,US
500,US
792,GB
792,US
402,FR
402,US
10537,US
11386,JP
11386,GB
11386,IE
9504,US
15764,GB
15764,US
601,US
67365,US
25842,US
2119,US
744,US
702,US
17642,NL
17642,US
427043,AT
146341,US
146341,BG
11112,US
21612,US
102461,FR
36998,FR
36998,BE
36998,GB
200383,US
26626,US
11843,GB
10379,GB
10379,US
2756,US
790,US
1103,US
4480,FR
4481,FR
49688,CL
49688,MX
762,GB
55049,PT
55049,FR
531,GB
4483,FR
18919,CZ
18919,FR
18919,GB
31556,US
61461,IT
117500,FR
127973,US
86369,FR
86369,BE
86369,NL
8074,FR
38554,US
49763,US
10608,GB
10608,US
7452,GB
7452,FR
64567,FR
892,FR
1600,FR
1600,NO
1600,PL
26561,GB
18129,US
409,GB
409,US
10161,IE
10161,GB
10409,AU
2469,ES
31225,US
510,US
11455,US
1891,US
85,US
679,GB
679,US
429,US
429,IT
429,ES
429,DE
389,US
947,GB
185,GB
185,US
595,US
28,US
335,IT
335,ES
335,US
1892,US
769,US
348,US
348,GB
11645,JP
11645,FR
525,US
240,US
600,GB
600,US
279,US
3109,US
703,US
9549,US
387,DE
9277,US
343,US
37291,GB
37291,US
490,SE
218,GB
218,US
763,NZ
9665,US
18971,GB
18971,US
379,US
207,US
37247,US
1480,US
9322,FR
9322,IT
826,GB
826,US
829,US
3090,US
3063,US
694,US
694,GB
235,US
765,US
5925,US
11778,GB
11778,US
137,US
33,US
982,US
8428,CA
8428,US
212,US
105,US
1633,US
11202,US
1554,DE
1554,US
149,JP
8009,GB
8009,US
903,US
11673,FR
3034,US
339,DE
339,FI
339,FR
339,GB
339,US
10404,CN
10404,HK
10404,TW
914,US
756,US
288,US
910,US
16633,US
665,US
11031,US
11314,US
89,US
783,IN
783,GB
10644,US
11257,GB
12104,GB
625,GB
830,US
642,US
655,DE
655,FR
655,GB
655,US
10341,AU
10341,FR
10341,DE
10341,US
639,US
168450,US
30180,US
31388,US
41801,DE
41801,US
18762,GB
8077,GB
8077,US
814,GB
814,US
52263,US
33519,US
16235,IT
16235,MX
16235,US
11449,US
41848,CA
41848,US
25944,IT
25944,FR
24913,CA
24913,US
571,US
8851,US
37843,US
6114,US
9529,US
7340,US
377,US
653,DE
28198,IT
794,GB
794,US
31640,GB
31640,US
8744,US
25189,US
199,US
12498,US
9279,US
21539,US
85589,SE
85589,NO
12709,FR
20539,US
11674,GB
11674,US
1573,US
152,US
174,US
172,US
154,US
157,US
168,US
364,GB
364,US
11967,US
621,US
9037,US
10173,US
55687,US
168535,US
8845,FR
8845,US
578,US
579,US
17692,US
17795,US
13891,US
9390,US
378,US
10896,US
2322,US
9819,US
49799,US
31908,US
3179,US
1802,FR
1802,DE
4232,US
9361,US
2928,US
27265,US
49935,FR
8818,US
8818,HU
36758,GB
36758,US
9415,US
303693,US
12145,GB
12145,US
42424,US
34314,US
9404,AU
9404,HK
9404,RU
9404,US
9622,US
8860,US
66597,US
14832,FR
14832,DE
14832,GB
9619,US
40506,US
31000,US
4104,US
26306,US
14908,US
784,FR
784,CZ
784,GB
16448,US
55936,RU
55936,KZ
28059,US
17949,US
1968,US
66,US
11419,US
25796,US
638,US
25624,US
9366,US
90928,US
50091,US
18420,US
19952,US
28005,GB
28005,IN
28005,US
28005,JP
28005,DE
9403,US
10003,US
9311,DE
9311,DK
9311,SE
884,CA
1624,US
16052,US
4477,US
24662,US
76996,AU
6499,JP
6499,US
9405,US
12723,US
9360,BR
9360,PE
9360,US
9434,US
13982,GB
13982,US
77223,AU
77223,US
31465,US
12793,GB
105763,RU
105763,FR
105763,GE
105763,UA
105763,BE
9611,US
9977,AU
816,DE
816,US
2163,US
31017,US
49478,CN
49478,US
12499,US
18,FR
109614,US
53023,FR
64802,US
11239,JP
50850,US
15321,GB
2058,US
330,US
38523,FR
16375,US
33660,US
59232,US
1701,US
1639,US
11970,US
34941,US
407992,US
8874,US
266,FR
266,IT
754,US
37567,US
43771,IR
43771,FR
607,US
18080,US
38225,US
17834,US
686,US
4421,US
10603,US
2142,US
8413,GB
8413,US
10336,US
20737,CA
20737,US
9413,US
8834,US
9458,US
8854,US
38295,FR
38295,US
22073,US
4961,US
9772,DE
9772,US
6072,US
1669,US
10806,US
9433,US
6623,US
2118,US
978,US
10351,US
66588,US
2649,US
14289,US
10155,FR
10155,US
20457,IE
20457,US
33657,US
55306,US
68924,FR
68924,US
36434,US
2255,US
9427,GB
172545,GB
3597,US
1813,DE
1813,US
36797,US
12628,US
25099,US
782,US
29911,GB
29911,US
9827,US
8067,GB
8067,US
125052,US
10871,US
10890,US
99002,FR
1281,GB
1281,US
32332,US
9770,US
12616,US
34838,AR
34838,FR
34838,DE
34838,NL
34838,GB
14905,GB
14905,US
11975,US
9281,US
563,US
61337,US
61337,AU
19931,US
19931,CN
31535,US
10215,GB
10215,US
9823,US
37165,US
45609,GB
38904,NL
38904,GB
38904,US
4824,US
9444,US
9414,US
8078,US
29938,US
11831,US
22797,GB
2639,US
9574,US
10371,US
489,CA
489,US
9714,US
8197,US
6283,US
49728,US
4233,US
191874,US
191874,CA
10217,CA
438108,US
597,US
714,GB
714,US
52537,US
547,US
25994,GB
25994,US
184,US
9746,US
115,GB
115,US
26941,US
9410,US
216794,CA
41417,US
12538,US
586,US
2666,AU
2666,US
11258,DK
11258,FR
11258,NZ
11258,GB
11258,US
9490,US
9411,US
25719,GB
9033,US
11220,HK
21253,BR
6116,GB
9457,CA
9457,US
39424,US
11702,US
11568,US
41577,JP
11003,US
10153,US
47112,DE
47112,IE
47112,JP
47112,ES
47112,GB
2898,US
9558,IT
9558,GB
9558,US
11808,US
6970,AU
18205,MX
36943,US
17941,US
10668,US
9313,GB
9313,US
42807,US
617,US
36568,US
5910,JP
32911,US
44308,GB
44308,US
32456,US
32144,US
17127,US
17133,US
19848,US
1774,GB
1774,US
30265,HK
8838,US
29193,US
795,US
795,DE
16980,US
9469,US
81367,US
267,FR
267,ES
16148,US
21252,GB
73135,US
9449,GB
9449,US
6264,DE
6264,IE
6264,GB
31220,US
13907,US
29825,US
10622,AU
10622,HK
30020,IR
30020,FR
17139,NL
17139,BE
10216,US
9771,US
9448,US
18316,FR
18316,DE
18316,JP
18316,GB
18316,US
78373,US
77514,UA
77514,FR
49474,GB
4415,US
8656,US
58680,US
35796,GB
18937,US
929,US
9452,US
1878,US
9844,US
40505,US
14342,US
9715,US
26610,NO
20064,US
1965,US
6068,US
15037,US
37636,US
60951,US
21334,IR
51955,US
53765,US
10674,US
846,CA
846,US
12655,GB
12655,US
12655,IE
3050,US
1389,US
11020,AU
9464,US
95,US
944,US
35680,US
35680,FR
11551,US
102304,US
544,US
28966,US
65203,US
143,US
33680,US
56164,US
12311,US
34106,US
43266,US
27367,US
28580,US
887,US
33667,US
27191,US
11426,US
654,US
15919,US
1725,US
5769,GB
874,GB
10633,US
17917,GB
1051,US
1366,US
12102,US
9443,GB
11050,US
606,US
746,FR
746,CN
746,GB
746,IT
380,US
403,US
466,US
13820,US
13597,GB
13597,US
2108,US
10014,US
10072,US
10131,US
10160,US
11284,US
4488,US
9725,US
9728,US
9730,US
9731,US
10225,US
10281,US
10283,US
948,US
11281,US
10676,US
11357,US
11361,US
36599,CA
41769,CA
10585,US
11186,US
11187,GB
11187,US
609,US
11133,US
10306,US
9552,US
11586,US
11587,US
941,US
942,US
927,US
9342,US
12101,US
19,DE
551,US
16084,US
22328,US
3170,US
346,JP
859,GB
859,US
841,US
11051,US
11051,CA
242,IT
242,US
1411,US
9769,FR
9769,US
9424,AU
9424,US
9835,US
857,US
44322,CN
20173,US
10957,US
9570,US
11164,US
24736,US
10122,US
9994,US
10439,US
9354,US
37969,CA
37969,US
9631,DE
9631,US
14013,US
1779,US
907,IT
907,US
47908,US
11974,US
26648,IT
793,US
35144,US
43037,US
10340,US
10144,US
10414,US
12230,US
10693,US
11335,US
11135,US
11319,US
13155,GB
13155,US
10249,US
15943,US
10882,US
24808,US
2619,US
65158,US
41841,US
11675,US
2107,US
6471,US
9442,US
11591,US
13697,US
19158,JP
19158,US
227,US
87,US
123,US
9314,GB
11336,US
9980,US
10657,US
10489,US
10823,US
2907,US
9454,US
8688,CA
8688,US
16155,US
48894,DE
48894,CH
23954,CA
23954,FR
396,US
14367,US
11814,US
11837,GB
11704,US
11639,GB
11639,US
4978,US
10380,US
11976,US
11976,GB
15144,US
11522,US
13853,US
37530,US
8393,ZA
8393,BW
21661,CA
21661,US
9320,US
14662,US
10692,US
34584,DE
34584,US
34636,DE
34636,US
28070,US
10278,US
36647,US
14557,US
4011,US
161795,US
1580,US
5854,US
2370,US
5780,US
506,US
22527,US
574,US
11219,US
30159,US
845,US
3682,US
847,US
117,US
13321,US
31995,GB
2762,GB
2761,GB
36049,GB
52748,GB
75793,GB
10220,US
431,CA
22796,US
22256,US
37550,IT
37916,IT
21873,US
12626,US
3525,US
2321,US
2028,US
16384,US
10699,US
11597,US
48311,US
18282,US
18169,US
11082,US
11933,US
20096,US
30815,US
881,US
4478,US
2109,US
24746,US
72987,FR
72987,GB
72987,US
8195,FR
8195,GB
8195,US
9877,CA
9877,FR
9877,US
24016,IT
24016,GB
14794,GB
11071,US
1091,US
11337,US
162,US
25723,US
8916,US
9429,US
12159,NZ
12159,US
27791,US
10156,US
10377,US
3121,US
4975,GB
4437,US
1955,GB
1955,US
11932,CA
11932,US
6435,US
10683,US
9425,US
32326,US
637,IT
8675,JP
8675,US
20701,US
9945,US
73,US
18603,US
46889,US
3033,GB
3033,US
9882,US
10663,US
4518,US
1808,GB
3600,US
17037,US
297,US
5332,IE
5332,GB
5332,US
11893,IL
11893,US
12223,US
14924,GB
10002,GB
41817,US
12560,US
9798,US
14444,US
9487,US
9466,US
666,BR
2042,US
10162,FR
10162,GB
10162,US
24018,US
39256,US
39256,JP
1680,JP
244,US
31947,US
8130,US
11532,GB
9749,US
14628,US
9626,NL
9626,US
13698,US
10466,US
707,FR
707,IS
707,GB
707,US
9336,US
10157,US
12118,US
10587,US
11825,US
11895,US
9447,AU
12257,US
37536,US
10029,US
27104,ES
27104,IT
27104,TR
200,US
9837,US
11545,US
1934,US
13764,US
1369,US
1368,US
1370,US
10303,US
9326,MX
9326,US
10328,US
1367,US
1371,US
1374,US
1375,US
15196,US
11904,US
15596,US
29968,US
44326,US
1885,US
10495,US
5825,US
9489,US
16885,IE
16885,GB
8741,CA
8741,US
9276,US
10312,US
9441,US
9422,US
10368,GB
10368,IT
31662,US
825,US
28902,US
14709,US
9423,US
9423,GB
9423,DE
9423,JP
9423,FR
14443,US
10658,US
11815,US
10344,CA
10344,US
15698,US
2620,US
16337,US
16780,US
25438,US
33278,US
192,FR
192,IT
192,DE
10013,US
9671,AU
12278,US
18588,US
12715,US
8388,US
45712,US
10722,IT
10722,ES
10314,US
2112,US
16172,US
16306,CZ
16306,FR
11622,US
10207,US
18892,US
13466,US
1542,US
15256,US
8224,US
18417,US
12479,US
26425,FR
26425,US
1847,US
8913,US
10906,US
25748,US
25749,US
14742,US
15856,US
10671,US
27932,US
7227,US
5919,US
33518,US
871,US
1685,US
1705,US
1688,US
11123,US
29723,US
31638,US
9535,AU
9535,US
796,US
100,GB
30943,US
7341,US
10350,LU
10350,US
11772,GB
11772,US
9540,CA
9540,US
31503,US
30202,GB
22345,US
1567,FR
1641,US
10212,CZ
10212,GB
10212,US
11526,FR
11526,DE
28029,AU
28029,US
603,AU
603,US
4951,US
8970,US
9840,FR
9430,US
11355,US
18764,HK
9465,US
27455,US
1414,ES
49981,DE
49981,US
6522,US
10209,FR
10209,GB
1902,ES
6396,US
12596,DE
12596,US
9451,US
1946,CA
1946,FR
1946,GB
1844,GB
1844,US
6552,US
24584,GB
3309,US
18462,US
18252,US
8592,US
564,US
13852,AU
53862,US
4927,US
1893,US
95627,US
31498,US
29239,US
1924,GB
1924,US
8536,GB
8536,US
9531,GB
9531,US
30793,US
3103,US
3035,US
32023,US
29794,GB
29794,US
36685,GB
36685,US
30168,US
19483,US
8974,US
27625,US
37305,US
18784,US
509,GB
509,US
1090,US
15059,GB
15059,US
55912,ES
55912,US
55912,GB
55912,FR
55912,DE
84198,US
13533,US
817,US
265966,US
265966,CA
14283,CA
14283,IT
14283,GB
37135,US
2275,DE
2275,US
24137,GB
24137,US
104,DE
15800,US
9032,US
55955,GB
6488,US
9473,US
2767,FR
2105,US
1073,US
10239,FR
10208,US
48958,GB
48958,US
345,GB
345,US
9825,US
133575,US
620,US
2978,US
10490,US
332,US
1812,US
8914,AU
8914,US
9824,US
247,US
967,US
3175,GB
3175,US
147,FR
21185,EC
21185,US
10136,US
32060,US
48259,US
873,US
108312,US
11416,FR
11416,GB
10776,US
30890,US
20242,US
2115,US
16406,CA
16406,FR
16406,US
10386,US
745,US
913,US
91076,ES
91076,US
91076,JP
19457,US
11353,US
17707,US
9781,US
18212,CA
126996,IT
29056,US
26857,US
28501,US
29030,GB
29030,US
29074,US
24103,GB
10766,US
813,US
2665,US
9406,FR
9406,GB
9406,LU
9406,NL
9406,US
11153,US
2280,US
28597,US
10396,US
9944,US
850,US
850,CA
10342,US
10366,US
15122,US
22314,US
11963,US
2900,US
30964,FR
30964,GB
30964,US
14578,US
40694,GB
10307,US
11601,US
21719,US
40879,FR
40879,US
49792,US
23761,US
14,US
24128,US
11001,DE
11001,US
704,GB
24153,US
11797,US
18086,US
10669,US
11527,GB
11527,US
40867,US
1049,FR
1049,US
28032,IE
28032,US
11326,GB
10974,HK
10974,HR
10398,CA
10398,US
2290,FR
2290,HU
2290,US
60994,US
15198,CA
15198,US
6415,US
24066,US
10349,US
29787,US
9638,US
10576,US
12618,US
13824,CA
226,US
10388,US
9346,US
861,US
14412,US
9377,US
11541,AU
11541,US
11901,US
4929,US
85325,US
11230,HK
18254,US
16642,US
2593,FR
16305,US
48797,AR
19997,US
535,US
1654,GB
1654,US
14831,GB
658,GB
658,US
657,GB
646,GB
5689,US
391,IT
391,DE
391,ES
8052,US
772,US
65452,US
31650,US
73575,US
550,DE
550,US
12220,US
42881,US
36819,GB
9343,DE
9343,PE
11562,US
8649,US
15247,GB
5548,US
5549,US
856,US
699,GB
699,US
709,GB
709,US
253,GB
660,BS
660,FR
660,GB
660,US
46798,US
26149,US
492,US
128,JP
2020,US
9481,US
9008,US
14242,US
16129,CA
104103,FR
11489,FR
11489,BE
51371,US
18111,US
11223,US
16281,US
16288,US
1694,US
476,US
37094,US
73969,US
24831,US
25560,IT
25560,US
11510,US
957,US
11886,US
62204,CA
62204,FR
62204,US
11040,US
21849,US
1621,US
11790,GB
29371,US
47941,US
29048,GB
1832,US
10047,FR
10228,JP
10228,US
18561,US
144953,US
11165,JP
11165,US
4203,ES
24226,US
2039,US
11943,US
2690,US
27141,US
10399,GB
2668,DE
2668,US
36643,GB
36643,US
99,ES
99,FR
77010,FR
9647,US
5156,IT
24276,US
26371,GB
596,US
11393,US
293,US
10998,US
36094,US
9013,US
59820,US
2924,US
177,US
38557,US
13681,US
34760,US
9946,US
863,US
31582,US
125520,GB
125520,US
22267,US
10411,US
41462,US
20024,US
20024,GB
9586,US
777,FR
5652,US
32331,US
32669,US
10402,US
497,US
1715,US
42739,IT
42739,GB
26162,US
25188,US
15515,US
75888,US
2277,DE
2277,US
10137,DE
10137,US
30237,GB
30237,RU
30237,US
50116,FR
50116,GB
50116,US
46435,GB
46435,US
415072,US
43194,IT
9563,US
1850,US
926,US
1213,US
10400,US
20761,US
3558,DE
3558,US
10384,CH
10384,US
632,US
11851,US
26617,US
11900,DE
10493,AU
10493,US
16241,GB
16241,US
4460,US
9644,US
35119,AU
35119,US
14919,US
14040,US
47620,US
10831,GB
10472,US
79474,ES
299121,US
75531,US
46835,CA
46835,FR
46835,MX
46835,ES
46835,US
10406,US
14741,US
1883,US
2005,US
6279,US
11087,US
7305,US
8872,US
8873,US
9869,US
619,US
9374,US
11259,US
8293,GB
11068,US
1923,US
10158,US
10206,US
11782,HK
9367,MX
9367,US
9876,US
16562,US
9609,US
12143,US
4234,US
29076,US
24349,US
27841,US
1907,GB
1907,US
15489,US
15655,US
77908,US
62463,GB
25934,GB
14181,US
10385,DE
10385,US
2787,US
2069,CA
2069,US
10098,US
43368,US
2155,US
11004,DE
11004,JP
11004,GB
11004,US
47816,US
25166,US
1831,US
14271,US
4816,US
36489,US
24481,US
11296,US
2067,US
622,FR
622,PT
622,ES
20283,US
5693,US
287,US
838,US
16958,US
68427,GB
68427,US
25392,US
48213,FR
48213,DE
48213,GB
19259,US
820,US
8989,US
918,US
11176,US
18890,US
23928,US
462,US
9532,US
2383,FR
2383,US
25503,US
1541,US
8469,US
925,US
41823,US
1713,US
26170,US
54825,GB
13939,US
14373,US
24873,US
34746,CA
34746,US
996,US
1496,US
1498,HK
1498,US
1497,HK
1497,US
1499,HK
1499,US
1880,US
33762,US
11690,US
29143,US
801,US
1879,US
2085,US
16222,US
17078,IR
37722,CA
37722,US
9960,GB
3082,US
52961,US
12187,US
24748,US
990,US
1908,US
9764,RU
9764,JP
840,US
39890,GB
2291,US
13531,US
16620,US
526,US
13346,US
243,GB
243,US
10501,US
11478,CA
11478,US
6644,US
41038,US
879,US
31624,IT
17529,US
11327,GB
11327,US
1700,US
34322,US
41659,US
10774,US
10083,US
29786,US
11356,US
10747,US
38809,US
10559,US
20697,US
2621,US
17339,GB
11305,JP
11305,US
28975,IE
28975,GB
13665,US
12309,US
1552,US
106,US
10333,US
10468,US
4967,US
10557,GB
27745,GB
71402,US
13776,US
10242,US
16347,US
11654,GB
10518,US
11977,US
18041,US
14736,US
3536,FR
3536,US
1443,US
10424,US
28971,US
40562,US
9456,DE
9456,US
889,US
10564,US
15723,US
125537,US
36234,US
39283,US
65460,US
55667,US
5241,US
98,GB
98,US
47724,GB
47724,US
11129,GB
11129,IE
42159,US
16395,IT
5608,DE
5608,RS
38925,US
13105,US
22501,FR
22501,DE
22501,HU
22501,CH
22501,GB
5491,US
10560,US
19489,US
17889,US
18642,US
45827,US
5683,US
16176,GB
12518,US
10567,US
10642,US
9285,US
10569,US
21879,US
98502,US
24918,US
955,DE
955,US
8584,HK
8584,US
29372,MX
29372,US
5483,DE
5483,ES
5483,IT
5483,US
668,GB
668,US
23518,US
691,GB
691,US
31353,FR
698,FR
698,GB
698,US
682,GB
682,US
22994,US
40639,US
9600,DE
9600,US
2768,US
24920,IT
10911,GB
10911,US
30308,US
26912,GB
26954,US
6003,IT
6003,GB
23939,US
11072,US
21299,US
985,US
14002,US
21137,US
36724,US
938,IT
938,ES
938,DE
1551,US
22500,FR
10246,US
10246,CA
19698,CA
19698,US
865,US
9663,US
10128,US
9659,AU
8810,AU
9355,AU
10068,US
11495,US
11428,US
10117,US
25562,US
73079,US
38921,CA
38921,US
9679,US
31610,US
29204,US
17814,US
11879,US
482,US
592,US
32047,US
9040,IT
9040,US
25364,US
5121,US
195,US
6978,US
10571,US
7450,US
31023,ES
25636,CA
25636,US
7443,GB
2123,US
17711,DE
17711,US
28774,GB
28774,US
11598,US
9702,US
14864,US
12764,US
8348,US
17897,GB
17897,US
16094,US
16096,US
11822,DE
90980,US
26270,US
494,US
493,US
12706,DE
12706,FR
12706,IE
12706,GB
1050,CN
20540,US
1788,US
32275,US
36657,US
1448,GB
36047,US
2655,US
12599,JP
12599,US
33828,FR
22167,US
18118,US
11940,GB
24167,IT
24167,FR
10276,US
11624,US
11686,US
29263,AR
46754,NO
11830,JP
12107,US
10641,US
6282,US
9383,DE
9383,US
5551,US
2360,FR
2360,GB
33408,US
11589,RS
11589,US
15158,US
16139,US
26515,US
11856,US
13567,US
10860,US
27452,US
14195,FR
14195,US
10393,US
18168,IE
18168,GB
18168,US
8843,DE
8843,US
10643,JP
117262,US
37136,US
37137,US
3110,US
14698,US
9651,GB
9651,US
11398,CA
11398,US
1588,US
12211,US
137236,US
1698,DE
10685,US
1619,US
786,US
14805,US
18074,US
29015,US
10562,US
14629,US
16,AR
16,DK
16,FI
16,FR
16,DE
16,IS
16,IT
16,NL
16,NO
16,SE
16,GB
16,US
13785,US
34299,US
22597,US
10637,US
9003,GB
9064,GB
11569,CA
11569,US
10434,DE
2160,US
2161,US
911,US
10973,US
10787,US
9507,US
40446,US
1597,US
641,US
10687,DE
10687,US
16888,US
21142,US
78140,US
2134,US
