id,genres,production_companies,production_countries,spoken_languages
5,"Crime,Comedy","Miramax Films,A Band Apart","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9273,"Crime,Comedy,Adventure","O Entertainment,Warner Bros.,Morgan Creek Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11517,"Action,Comedy,Crime",Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8012,"Comedy,Thriller,Crime","Jersey Films,Metro-Goldwyn-Mayer (MGM)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9691,"Action,Adventure,Crime,Thriller","Silver Pictures,Canal+,Warner Bros.,Dino De Laurentiis Company,Donner/Shuler-Donner Productions,Evansgideon/Lazar","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}]"
12665,"Drama,Fantasy,Science Fiction,Thriller","Caravan Pictures,Hollywood Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
451,"Drama,Romance","United Artists,Intial Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
16420,Drama,"Columbia Pictures,Castle Rock Entertainment","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
902,"Fantasy,Science Fiction,Adventure",,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
9909,"Drama,Crime","Hollywood Pictures,Via Rosa Productions,Don Simpson/Jerry Bruckheimer Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9598,"Fantasy,Drama,Comedy,Family","Universal Pictures,Kennedy Miller Productions","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
687,Drama,"Havoc,PolyGram Filmed Entertainment,Working Title Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
139405,"Adventure,History,Drama,Family",Sony New Technologies,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]"
34615,Drama,"Miramax,Distant Horizon,Alpine Pty Limited","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11443,"Action,Crime,Drama,History","Caravan Pictures,Underworld Entertainment,Hollywood Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9312,"Action,Fantasy","New Line Cinema,Threshold Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
577,"Fantasy,Drama,Comedy,Thriller","The Rank Organisation,Columbia Pictures Corporation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11861,"Drama,Romance","Universal Pictures,Amblin Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
807,"Crime,Mystery,Thriller","New Line Cinema,Juno Pix,Cecchi Gori Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10530,"Adventure,Animation,Drama,Family","Walt Disney Pictures,Walt Disney Feature Animation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8391,"Drama,Romance",Alliance Communications Corporation,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
629,"Drama,Crime,Thriller","Blue Parrot Productions,Bad Hat Harry Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]"
11448,"Comedy,Romance","Miramax Films,Magnolia Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
97406,Drama,"Miramax Films,CiBy 2000","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9089,"Comedy,Drama,Romance","Paramount Pictures,Egg Pictures,PolyGram Filmed Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
11359,"Adventure,Family,Fantasy","Paramount Pictures,Columbia Pictures Corporation,The Kennedy/Marshall Company","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2054,"Music,Drama,Family","Hollywood Pictures,The Charlie Mopic Company,PolyGram Filmed Entertainment,Interscope Communications","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10607,Comedy,"Miramax Films,Island Pictures,Ivory Way Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
9536,Comedy,"Metro-Goldwyn-Mayer (MGM),Motion Picture Corporation of America (MPCA),3 Arts Entertainment,Weasel Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
11525,"Action,Science Fiction",New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]"
10634,Comedy,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
755,"Horror,Action,Thriller,Crime","A Band Apart,Dimension Films,Los Hooligans Productions,Miramax","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
11859,"Action,Thriller,Romance","Silver Pictures,Warner Bros.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
28387,"Comedy,Drama,Romance","Castleberg Productions,Sandollar Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
48750,"Drama,History","Les Films 13,Canal+,TF1","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
36929,"Comedy,Family","Warner Bros.,Morgan Creek Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9102,"Horror,Science Fiction","The Movie Network (TMN),Allegro Films,Fuji Eight Company Ltd.,Fries Film Group,Super Ecran,Triumph Films","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
46785,"Family,Drama","I.R.I.B. Channel 2,Ferdos Films","[{'iso_3166_1': 'IR', 'name': 'Iran'}]","[{'iso_639_1': 'fa', 'name': 'فارسی'}]"
400,"Drama,Crime",Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
880,"Drama,Comedy","Bergen Film,Bard Entertainments,NPS Televisie","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'iso_639_1': 'nl', 'name': 'Nederlands'}]"
10534,"Action,Drama","Hollywood Pictures,Largo Entertainment,Scott Free Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
17414,"Adventure,Comedy,Family","Twentieth Century Fox Film Corporation,Joe Wizan/Todd Black","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
2086,"Crime,Drama,Thriller",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
61548,Drama,"Miramax Films,Addis Wechsler Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9095,"Drama,Horror,Thriller,Romance","TriStar Pictures,NFH Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
12158,"Comedy,Horror,Romance",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9283,"Comedy,Drama,Romance","Miramax Films,Woods Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9208,"Action,Adventure,Drama,Thriller","Twentieth Century Fox Film Corporation,WCG Entertainment Productions,Mark Gordon Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
63076,Documentary,"British Broadcasting Corporation (BBC),Westdeutscher Rundfunk (WDR),Canadian Broadcasting Corporation (CBC),Cinemax Reel Life,InPictures,Lafayette Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11062,"Drama,Thriller","Columbia Pictures,Castle Rock Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
13685,"Comedy,Crime,Drama","Gracie Films,Columbia Pictures Corporation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]"
2045,"Drama,Mystery,Science Fiction,Thriller","Metro-Goldwyn-Mayer (MGM),Dino De Laurentiis Company,Spelling Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9614,Comedy,"Universal Pictures,Brillstein-Grey Entertainment,Robert Simonds Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
688,"Drama,Romance","Amblin Entertainment,Malpaso Productions,Warner Bros.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10874,"Action,Comedy,Music,Family,Adventure","Walt Disney Pictures,Jim Henson Productions,Jim Henson Company, The","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
96357,Crime,,[],[]
197,"Action,Drama,History,War","Icon Entertainment International,The Ladd Company,B.H. Finance C.V.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'gd', 'name': ''}]"
103,"Crime,Drama","Columbia Pictures Corporation,Italo/Judeo Productions,Bill/Phillips","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
33542,"Crime,Action,Comedy,Thriller","New Line Cinema,Golden Harvest Company","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]"
71754,Drama,"Téléfilm Canada,Skyline Films,Malofilm,Société de Développement des Entreprises Culturelles (SODEC),British Screen Productions,National Film Board of Canada (NFB),imX Communications,Glace Bay Pictures,Ciné Télé Action,Nova Scotia Film Development Corporation,Ranfilm","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
16934,"Comedy,Crime,Drama",Bavaria Film and Television Fund,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10324,"Comedy,Romance","TriStar Pictures,Motion Picture Corporation of America (MPCA)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
78406,"Comedy,Drama",Savoy Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11066,"Comedy,Romance",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]"
11104,"Drama,Comedy,Romance","Jet Tone Production,The Criterion Collection","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]"
2074,"Comedy,Romance",Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
44284,Drama,"Canal Horizons,Mat Films,Cinétéléfilms","[{'iso_3166_1': 'TN', 'name': 'Tunisia'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
11863,"Action,Thriller,Mystery,Romance",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
55475,"Comedy,Drama,Romance",,"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
11000,Comedy,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
16388,"Comedy,Drama,Romance",Fox Searchlight Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9737,"Action,Comedy,Crime,Thriller","Columbia Pictures,Don Simpson/Jerry Bruckheimer Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10474,"Drama,Crime","New Line Cinema,Island Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
22279,"Romance,Drama,Comedy","Fine Line Features,BBC,British Screen Productions,Portman Productions","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
30157,"Crime,Comedy,Drama,Thriller","Channel Four Films,Zenith Entertainment,American Playhouse,Union Générale Cinématographique (UGC),La Sept Cinéma,True Fiction Pictures","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
568,Drama,"Imagine Entertainment,Universal Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11780,Adventure,"United Artists,Talisman Productions","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
34996,"Drama,Horror","October Films,Guild,Fastnet Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
414,"Action,Crime,Fantasy","Warner Bros.,Polygram Filmed Entertainment","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
649,"Drama,Romance","Paris Films Productions,Five Films,Robert et Raymond Hakim","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'mn', 'name': ''}, {'iso_639_1': 'es', 'name': 'Español'}]"
1873,"Drama,Thriller","Columbia Pictures,Castle Rock Entertainment",[],"[{'iso_639_1': 'en', 'name': 'English'}]"
5894,Comedy,"Miramax Films,InterAL","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1775,"Action,Comedy",PolyGram Filmed Entertainment,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8839,"Fantasy,Comedy,Family","Universal Pictures,Amblin Entertainment,The Harvey Entertainment Company","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
20649,"Mystery,Crime,Drama","Universal Pictures,40 Acres & A Mule Filmworks","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10329,"Action,Adventure,Drama,Mystery,Science Fiction,Thriller","Paramount Pictures,Kennedy/Marshall Company, The","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
8963,"Action,Thriller,Drama","Hollywood Pictures,Don Simpson/Jerry Bruckheimer Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
26564,Documentary,Superior Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8068,"Thriller,Action,Crime","Columbia Pictures,Los Hooligans Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8512,"Drama,Mystery,Thriller","TriStar Pictures,Mundy Lane Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1572,"Action,Thriller","Twentieth Century Fox Film Corporation,Cinergi Pictures Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ro', 'name': 'Română'}]"
13552,"Action,Comedy,Crime,Drama","Why Not Productions,Desperate Pictures,Blurco,The Teen Angst Movie Company","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
6520,"Action,Adventure,Drama,Romance","Columbia Pictures Corporation,First Knight Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
10428,"Action,Crime,Thriller,Drama","United Artists,Suftley","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
9482,Science Fiction,"Hollywood Pictures,Cinergi Pictures Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9344,"Drama,Crime",Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9071,"Drama,Comedy","JDI productions,Lemon Sky Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
47608,"Drama,Family,Romance",Touchstone Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2293,"Romance,Comedy","Universal Pictures,Gramercy Pictures,Alphaville Films,View Askew Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9070,"Action,Adventure,Science Fiction,Family,Fantasy","Twentieth Century Fox Film Corporation,Saban Entertainment,Toei Company","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
34574,"Horror,Thriller",Kino Link Company,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]"
1642,"Crime,Drama,Mystery,Thriller,Action",Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
36196,Comedy,Party Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10533,"Drama,History,Romance","Hollywood Pictures,Cinergi Pictures Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
56088,Documentary,,[],[]
10802,Drama,"United Artists,Le Studio Canal+,Carolco Pictures","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10149,"Comedy,Drama",Miramax Films,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
18402,Comedy,"Spring Creek Productions,Warner Bros.,Hawn / Sylbert Movie Company","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9348,"Science Fiction,Horror,Action",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
281,"Crime,Drama,Science Fiction,Thriller",Lightstorm Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
79593,Thriller,"Hollywood Pictures,PolyGram Filmed Entertainment,Interscope Communications","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
47939,"Drama,Fantasy",Savoy Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
36834,"Drama,Romance","Société Française de Production (SFP),FIT Productions,Portman Productions","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
3512,"Action,Thriller","Regency Enterprises,Warner Bros.,Seagal/Nasso Productions,Victor Company of Japan (JVC),Cutting Edge Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9560,"Drama,Romance","Twentieth Century Fox Film Corporation,Zucker Brothers Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
